Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-06,532,monthly,387538,1.9,1.2,139.3,532,679776.0,1.6,1.6,146.6,548058.0,2.1,1.5,145.6,424894.0,4.5,2.2,146.2,360410,0.4,0.6,136.5,377866,1.9,1.2,138.9,397784,2.0,1.2,140.2,394807,0.8,0.9,138.3,64,385301,2.1,1.3,139.5,467,490186,-2.5,-0.2,139.5,100.0,384144,4.2,1.8,142.7,432,2021-06-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-07,94,monthly,388335,2.0,0.2,139.6,94,678139.0,1.4,-0.2,146.2,547829.0,1.8,0.0,145.6,422696.0,3.6,-0.5,145.5,363082,1.2,0.7,137.5,378564,2.0,0.2,139.2,398798,2.1,0.3,140.5,396698,1.3,0.5,138.9,11,385911,2.2,0.2,139.8,83,495852,-0.8,1.2,141.1,43.0,383502,3.6,-0.2,142.5,51,2021-07-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-08,137,monthly,390708,4.6,0.6,140.5,137,687089.0,4.5,1.3,148.2,556212.0,4.5,1.5,147.8,426581.0,5.5,0.9,146.8,364399,4.0,0.4,138.0,380687,4.6,0.6,140.0,401701,4.6,0.7,141.6,398413,3.9,0.4,139.5,12,388390,4.7,0.6,140.7,125,496176,2.4,0.1,141.2,28.0,386719,5.8,0.8,143.6,109,2021-08-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-09,250,monthly,383721,3.8,-1.8,138.0,250,677887.0,4.2,-1.3,146.2,549042.0,4.1,-1.3,145.9,417987.0,4.2,-2.0,143.9,358370,3.6,-1.7,135.7,373788,3.8,-1.8,137.4,394739,3.9,-1.7,139.1,391441,3.2,-1.7,137.1,29,381419,3.9,-1.8,138.1,218,489493,2.1,-1.3,139.3,25.0,379076,4.8,-2.0,140.8,225,2021-09-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-10,96,monthly,379381,1.3,-1.1,136.4,96,682802.0,2.8,0.7,147.3,550985.0,2.8,0.4,146.4,418045.0,2.3,0.0,143.9,351181,0.5,-2.0,133.0,369447,1.3,-1.2,135.8,390555,1.3,-1.1,137.6,385642,0.5,-1.5,135.1,10,377338,1.4,-1.1,136.7,85,474597,-1.5,-3.0,135.1,14.0,377728,2.6,-0.4,140.3,82,2021-10-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-11,126,monthly,380213,1.0,0.2,136.7,126,685498.0,2.5,0.4,147.8,551968.0,2.4,0.2,146.7,419086.0,1.7,0.2,144.2,351878,0.3,0.2,133.3,370281,1.0,0.2,136.1,391350,1.0,0.2,137.9,386697,0.4,0.3,135.4,13,378129,1.1,0.2,136.9,112,476297,-0.9,0.4,135.5,23.0,378341,1.9,0.2,140.5,103,2021-11-01
Newham,http://landregistry.data.gov.uk/id/region/newham,E09000025,2021-12,218,monthly,381154,-0.2,0.2,137.0,218,693649.0,1.8,1.2,149.6,556791.0,1.5,0.9,147.9,421284.0,0.3,0.5,145.0,351981,-0.8,0.0,133.3,371102,-0.2,0.2,136.4,392554,-0.1,0.3,138.3,387476,-0.7,0.2,135.7,31,379096,-0.1,0.3,137.3,185,475107,-1.8,-0.2,135.2,64.0,380069,0.5,0.5,141.2,154,2021-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-01,234,monthly,447555,6.6,1.5,137.7,234,930954.0,6.3,0.6,139.2,617547.0,6.8,1.2,141.3,477051.0,7.8,1.3,140.6,308407,5.1,2.1,132.1,384590,6.5,1.6,136.9,500548,6.7,1.4,138.7,421296,5.9,1.6,136.3,33,454969,6.8,1.5,138.0,201,557666,2.1,1.4,139.3,11.0,446411,6.7,1.5,137.9,223,2021-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-02,284,monthly,447636,7.3,0.0,137.7,284,921604.0,5.6,-1.0,137.8,614841.0,7.0,-0.4,140.7,476187.0,8.2,-0.2,140.4,310676,6.6,0.7,133.0,385488,7.3,0.2,137.2,499383,7.2,-0.2,138.4,422004,6.9,0.2,136.5,35,454911,7.4,0.0,138.0,249,561372,3.5,0.7,140.2,1.0,446406,7.5,0.0,137.9,283,2021-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-03,457,monthly,446135,6.1,-0.3,137.3,457,908226.0,3.1,-1.5,135.8,609460.0,5.3,-0.9,139.5,473260.0,6.6,-0.6,139.5,312434,6.5,0.6,133.8,385017,6.4,-0.1,137.0,496467,5.8,-0.6,137.6,421101,6.1,-0.2,136.2,82,453271,6.1,-0.4,137.5,374,564068,2.6,0.5,140.9,5.0,444814,6.4,-0.4,137.4,452,2021-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-04,277,monthly,446193,6.3,0.0,137.3,277,910612.0,2.6,0.3,136.1,608381.0,5.1,-0.2,139.2,473206.0,6.5,0.0,139.5,312894,7.3,0.1,134.0,385421,6.7,0.1,137.2,496003,5.8,-0.1,137.4,420938,6.3,0.0,136.1,50,453375,6.3,0.0,137.5,226,568291,4.2,0.7,141.9,16.0,444772,6.5,0.0,137.4,261,2021-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-05,226,monthly,444943,6.2,-0.3,136.9,226,911466.0,2.8,0.1,136.3,606861.0,5.2,-0.2,138.9,472074.0,6.6,-0.2,139.2,311573,7.0,-0.4,133.4,384175,6.6,-0.3,136.7,494862,5.8,-0.2,137.1,419279,6.0,-0.4,135.6,35,452201,6.3,-0.3,137.2,191,564220,1.7,-0.7,140.9,15.0,443586,6.6,-0.3,137.0,211,2021-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-06,691,monthly,451138,9.0,1.4,138.8,691,921517.0,5.4,1.1,137.8,613705.0,7.4,1.1,140.4,479743.0,9.4,1.6,141.4,315474,9.9,1.3,135.1,389643,9.4,1.4,138.7,501574,8.5,1.4,139.0,425124,8.8,1.4,137.5,98,458495,9.0,1.4,139.1,593,565485,4.1,0.2,141.2,10.0,449922,9.3,1.4,139.0,681,2021-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-07,88,monthly,448745,7.8,-0.5,138.1,88,925481.0,6.3,0.4,138.4,612520.0,6.8,-0.2,140.2,476883.0,8.3,-0.6,140.6,312953,8.2,-0.8,134.0,387216,8.1,-0.6,137.8,499452,7.5,-0.4,138.4,423144,7.7,-0.5,136.9,18,456007,7.9,-0.5,138.3,70,559044,3.0,-1.1,139.6,4.0,447619,8.2,-0.5,138.2,84,2021-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-08,142,monthly,451912,7.8,0.7,139.0,142,939489.0,7.3,1.5,140.5,620481.0,7.1,1.3,142.0,480663.0,8.1,0.8,141.7,313093,8.0,0.0,134.1,389373,8.1,0.6,138.6,503843,7.6,0.9,139.6,426077,7.9,0.7,137.8,23,459237,7.8,0.7,139.3,117,555135,2.7,-0.7,138.6,2.0,450975,8.1,0.7,139.3,140,2021-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-09,330,monthly,452158,6.4,0.1,139.1,330,948337.0,6.3,0.9,141.8,624134.0,6.0,0.6,142.8,480685.0,6.4,0.0,141.7,311900,6.4,-0.4,133.6,389193,6.6,0.0,138.5,504702,6.1,0.2,139.8,426096,6.4,0.0,137.8,50,459529,6.4,0.1,139.4,280,554034,0.6,-0.2,138.3,4.0,451256,6.7,0.1,139.4,326,2021-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-10,137,monthly,461867,8.0,2.1,142.1,137,971854.0,8.0,2.5,145.3,640225.0,7.9,2.6,146.5,491450.0,7.9,2.2,144.9,317052,8.0,1.7,135.8,397016,8.2,2.0,141.3,516344,7.8,2.3,143.1,434340,8.0,1.9,140.5,24,469579,8.0,2.2,142.4,113,557277,2.1,0.6,139.2,5.0,461163,8.3,2.2,142.4,132,2021-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-11,179,monthly,463826,6.1,0.4,142.7,179,977853.0,6.4,0.6,146.2,643199.0,6.3,0.5,147.2,493312.0,5.8,0.4,145.4,318446,6.2,0.4,136.4,398598,6.3,0.4,141.9,518690,6.0,0.5,143.7,435993,6.1,0.4,141.0,23,471609,6.1,0.4,143.1,156,566032,3.0,1.6,141.3,5.0,462959,6.3,0.4,143.0,174,2021-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-12,217,monthly,463525,5.1,-0.1,142.6,217,982259.0,6.1,0.5,146.8,645111.0,5.7,0.3,147.6,493396.0,4.8,0.0,145.4,316764,4.9,-0.5,135.6,397841,5.1,-0.2,141.6,519102,5.1,0.1,143.8,435163,5.0,-0.2,140.8,33,471413,5.1,0.0,143.0,183,559454,1.8,-1.2,139.7,7.0,462816,5.2,0.0,142.9,210,2021-12-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-01,279,monthly,687620,4.4,-0.2,115.9,279,1444251.0,4.9,-0.6,117.7,969363.0,4.8,-0.4,118.4,779910.0,5.5,-0.4,118.5,470195,3.0,0.3,112.3,546444,3.8,0.0,114.7,783234,4.8,-0.3,116.8,671426,4.0,-0.1,115.2,59,693366,4.5,-0.2,116.1,219,541464,0.5,-0.7,112.6,4.0,691342,4.4,-0.2,116.1,275,2021-01-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-02,331,monthly,672427,2.4,-2.2,113.4,331,1406978.0,1.8,-2.6,114.7,945961.0,2.4,-2.4,115.6,758859.0,3.2,-2.7,115.3,462811,1.7,-1.6,110.5,536014,2.1,-1.9,112.5,764172,2.6,-2.4,114.0,657240,2.2,-2.1,112.8,67,677857,2.5,-2.2,113.5,264,533618,-1.5,-1.4,111.0,2.0,675957,2.5,-2.2,113.5,329,2021-02-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-03,518,monthly,671670,2.0,-0.1,113.2,518,1393728.0,0.2,-0.9,113.6,940638.0,1.2,-0.6,114.9,754878.0,2.6,-0.5,114.7,465945,2.1,0.7,111.3,536918,1.9,0.2,112.7,761689,2.0,-0.3,113.6,657165,1.8,0.0,112.7,124,676900,2.0,-0.1,113.4,394,536980,-2.4,0.6,111.7,5.0,675117,2.1,-0.1,113.3,513,2021-03-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-04,268,monthly,672122,0.1,0.1,113.3,268,1401063.0,-2.1,0.5,114.2,941944.0,-0.7,0.1,115.1,753196.0,0.0,-0.2,114.5,466826,1.0,0.2,111.5,537703,0.4,0.1,112.9,761738,-0.2,0.0,113.6,658065,0.0,0.1,112.9,66,677230,0.1,0.0,113.4,201,547939,-2.0,2.0,114.0,2.0,675259,0.2,0.0,113.4,266,2021-04-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-05,214,monthly,680893,-1.2,1.3,114.8,214,1422632.0,-3.1,1.5,116.0,954767.0,-1.9,1.4,116.7,763313.0,-1.2,1.3,116.0,472391,-0.5,1.2,112.8,544321,-1.0,1.2,114.3,772115,-1.4,1.4,115.2,666725,-1.3,1.3,114.4,57,686049,-1.2,1.3,114.9,157,556070,-4.3,1.5,115.7,2.0,684042,-1.1,1.3,114.8,212,2021-05-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-06,820,monthly,680575,-2.7,0.0,114.7,820,1422688.0,-3.8,0.0,116.0,953763.0,-3.4,-0.1,116.5,764280.0,-3.0,0.1,116.1,471537,-1.9,-0.2,112.6,544018,-2.4,-0.1,114.2,771806,-3.0,0.0,115.1,666308,-2.7,-0.1,114.3,178,685756,-2.7,0.0,114.9,640,549112,-5.4,-1.3,114.2,10.0,683922,-2.6,0.0,114.8,810,2021-06-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-07,91,monthly,707255,2.5,3.9,119.2,91,1492605.0,3.2,4.9,121.7,992166.0,2.1,4.0,121.2,797456.0,2.7,4.3,121.2,487055,2.3,3.3,116.3,563433,2.3,3.6,118.3,804169,2.6,4.2,120.0,692742,2.6,4.0,118.8,19,712554,2.4,3.9,119.3,72,573506,1.0,4.4,119.3,,710651,2.5,3.9,119.3,91,2021-07-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-08,227,monthly,721033,4.6,1.9,121.5,227,1539370.0,6.5,3.1,125.5,1017541.0,4.5,2.6,124.3,814483.0,4.4,2.1,123.8,492995,4.3,1.2,117.8,572436,4.3,1.6,120.2,822014,4.7,2.2,122.6,705819,4.7,1.9,121.1,48,726550,4.5,2.0,121.7,179,578808,3.3,0.9,120.4,2.0,724670,4.6,2.0,121.6,225,2021-08-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-09,392,monthly,722060,4.7,0.1,121.7,392,1556415.0,6.9,1.1,126.9,1024321.0,4.9,0.7,125.2,815195.0,4.4,0.1,123.9,491521,4.4,-0.3,117.4,571954,4.5,-0.1,120.1,824604,4.9,0.3,123.0,706850,4.9,0.1,121.3,92,727577,4.6,0.1,121.9,299,581787,3.3,0.5,121.0,,725637,4.8,0.1,121.8,392,2021-09-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-10,152,monthly,724994,5.1,0.4,122.2,152,1573263.0,7.9,1.1,128.3,1035661.0,6.0,1.1,126.5,813619.0,3.9,-0.2,123.6,493629,5.2,0.4,117.9,574359,5.1,0.4,120.6,827866,5.2,0.4,123.5,709346,5.4,0.4,121.7,34,730638,5.1,0.4,122.4,118,571370,2.6,-1.8,118.9,3.0,728960,5.2,0.5,122.4,149,2021-10-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-11,218,monthly,720999,4.3,-0.6,121.5,218,1567103.0,7.5,-0.4,127.8,1031109.0,5.5,-0.4,126.0,807821.0,2.8,-0.7,122.8,491157,4.4,-0.5,117.3,571314,4.2,-0.5,119.9,823171,4.4,-0.6,122.8,705592,4.6,-0.5,121.1,48,726569,4.2,-0.6,121.7,169,571806,3.8,0.1,119.0,2.0,724835,4.3,-0.6,121.7,216,2021-11-01
Richmond upon Thames,http://landregistry.data.gov.uk/id/region/richmond-upon-thames,E09000027,2021-12,200,monthly,736093,6.9,2.1,124.1,200,1604124.0,10.4,2.4,130.8,1054607.0,8.3,2.3,128.9,825741.0,5.4,2.2,125.5,500126,6.7,1.8,119.5,582756,6.6,2.0,122.3,840976,7.1,2.2,125.5,719822,7.1,2.0,123.5,52,741928,6.8,2.1,124.3,147,576672,5.8,0.9,120.0,3.0,740226,6.9,2.1,124.3,197,2021-12-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-01,222,monthly,530930,5.7,-1.5,118.7,222,1747859.0,7.8,-2.3,123.1,1043064.0,7.9,-2.0,124.0,770415.0,8.9,-2.0,124.6,456568,4.8,-1.4,117.3,463923,5.2,-1.4,118.1,640932,6.5,-1.7,119.9,532528,5.4,-1.7,118.1,35,530234,5.8,-1.5,118.9,187,518343,3.4,-2.1,118.8,7.0,539312,6.9,-1.3,120.3,215,2021-01-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-02,248,monthly,508449,2.4,-4.2,113.7,248,1656349.0,2.8,-5.2,116.7,992074.0,3.6,-4.9,117.9,735061.0,4.8,-4.6,118.9,437831,1.8,-4.1,112.5,445001,2.2,-4.1,113.3,611940,3.0,-4.5,114.5,508997,1.9,-4.4,112.9,43,507996,2.6,-4.2,113.9,205,496657,-0.5,-4.2,113.8,6.0,516584,3.7,-4.2,115.2,242,2021-02-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-03,506,monthly,499018,0.1,-1.9,111.6,506,1599674.0,-1.5,-3.4,112.7,963328.0,-0.1,-2.9,114.5,715762.0,1.4,-2.6,115.8,430846,-0.2,-1.6,110.7,437598,0.1,-1.7,111.4,598400,0.2,-2.2,112.0,498995,-0.7,-2.0,110.7,104,498671,0.3,-1.8,111.8,401,489170,-3.7,-1.5,112.1,73.0,506806,1.6,-1.9,113.0,433,2021-03-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-04,252,monthly,491758,-2.4,-1.5,110.0,252,1572175.0,-5.2,-1.7,110.7,946247.0,-3.5,-1.8,112.5,705111.0,-1.4,-1.5,114.1,424702,-2.5,-1.4,109.1,431688,-2.2,-1.4,109.9,588508,-2.6,-1.7,110.1,491125,-3.3,-1.6,108.9,40,491522,-2.1,-1.4,110.2,212,486732,-5.4,-0.5,111.5,1.0,498488,-1.0,-1.6,111.2,251,2021-04-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-05,225,monthly,490524,-5.6,-0.3,109.7,225,1570049.0,-7.9,-0.1,110.6,943671.0,-6.4,-0.3,112.2,702723.0,-4.0,-0.3,113.7,423737,-5.8,-0.2,108.8,430607,-5.6,-0.3,109.7,587023,-5.6,-0.3,109.8,490180,-6.8,-0.2,108.7,38,490238,-5.3,-0.3,109.9,185,486043,-9.6,-0.1,111.4,12.0,497129,-3.9,-0.3,110.9,213,2021-05-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-06,868,monthly,483686,-5.6,-1.4,108.2,868,1549691.0,-7.6,-1.3,109.2,930297.0,-6.5,-1.4,110.6,696599.0,-3.8,-0.9,112.7,417213,-5.9,-1.5,107.2,424420,-5.5,-1.4,108.1,579317,-5.6,-1.3,108.4,483250,-6.8,-1.4,107.2,155,483421,-5.3,-1.4,108.4,713,472996,-10.2,-2.7,108.4,15.0,491492,-3.8,-1.1,109.6,853,2021-06-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-07,81,monthly,467014,-8.5,-3.4,104.4,81,1510040.0,-8.9,-2.6,106.4,902548.0,-8.7,-3.0,107.3,669423.0,-7.4,-3.9,108.3,403223,-8.7,-3.4,103.6,409517,-8.4,-3.5,104.3,560060,-8.5,-3.3,104.8,468090,-9.2,-3.1,103.8,11,466499,-8.3,-3.5,104.6,69,460201,-11.4,-2.7,105.5,4.0,473870,-7.2,-3.6,105.7,77,2021-07-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-08,200,monthly,465610,-8.0,-0.3,104.1,200,1541321.0,-6.7,2.1,108.6,914631.0,-7.6,1.3,108.7,671129.0,-7.5,0.3,108.6,400938,-8.2,-0.6,103.0,407400,-8.0,-0.5,103.8,560700,-8.0,0.1,104.9,466982,-8.4,-0.2,103.6,31,465044,-7.9,-0.3,104.3,169,455055,-10.6,-1.1,104.3,7.0,473219,-7.0,-0.1,105.5,193,2021-08-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-09,386,monthly,467626,-8.5,0.4,104.6,386,1570351.0,-6.6,1.9,110.6,928151.0,-7.9,1.5,110.3,674026.0,-8.5,0.4,109.0,402378,-8.6,0.4,103.4,408803,-8.5,0.3,104.1,564069,-8.5,0.6,105.5,469368,-8.9,0.5,104.1,86,466995,-8.4,0.4,104.7,300,458291,-10.8,0.7,105.0,42.0,475002,-7.6,0.4,105.9,344,2021-09-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-10,151,monthly,477668,-7.4,2.1,106.8,151,1630368.0,-4.7,3.8,114.8,958246.0,-6.3,3.2,113.9,694751.0,-7.2,3.1,112.4,409647,-7.6,1.8,105.2,416948,-7.4,2.0,106.2,577844,-7.4,2.4,108.1,478432,-7.9,1.9,106.1,18,477199,-7.3,2.2,107.0,133,457042,-11.2,-0.3,104.7,24.0,487432,-6.3,2.6,108.7,127,2021-10-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-11,185,monthly,484784,-8.0,1.5,108.4,185,1653473.0,-5.4,1.4,116.5,971666.0,-6.7,1.4,115.5,705104.0,-7.9,1.5,114.1,415771,-8.1,1.5,106.8,423244,-8.0,1.5,107.8,586224,-8.0,1.5,109.7,485390,-8.4,1.5,107.7,37,484337,-7.9,1.5,108.6,147,464831,-10.7,1.7,106.5,22.0,494489,-7.2,1.4,110.3,163,2021-11-01
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,2021-12,250,monthly,483909,-10.2,-0.2,108.2,250,1665000.0,-6.9,0.7,117.3,975459.0,-8.4,0.4,116.0,706025.0,-10.2,0.1,114.2,414486,-10.5,-0.3,106.5,422029,-10.3,-0.3,107.5,586352,-10.1,0.0,109.7,484746,-10.5,-0.1,107.5,48,483422,-10.2,-0.2,108.4,199,460991,-12.9,-0.8,105.6,13.0,494231,-9.6,-0.1,110.2,237,2021-12-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-01,238,monthly,394083,6.1,0.3,128.1,238,908878.0,6.7,-0.3,130.8,558072.0,6.9,0.0,132.1,389962.0,6.7,0.1,130.9,275593,4.9,0.9,123.5,331298,5.8,0.5,127.0,465635,6.5,0.1,129.5,363370,5.7,0.5,127.1,39,403236,6.2,0.3,128.3,199,398081,3.7,0.0,126.3,8.0,395408,6.4,0.4,128.6,230,2021-01-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-02,347,monthly,396599,6.3,0.6,129.0,347,904548.0,5.8,-0.5,130.2,558551.0,6.6,0.1,132.2,391760.0,6.7,0.5,131.5,279644,6.1,1.5,125.3,334302,6.3,0.9,128.2,467054,6.4,0.3,129.9,366565,6.3,0.9,128.2,54,405645,6.4,0.6,129.1,292,403915,4.1,1.5,128.1,3.0,397856,6.6,0.6,129.4,344,2021-02-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-03,483,monthly,397072,5.8,0.1,129.1,483,894984.0,4.1,-1.1,128.8,555924.0,5.3,-0.5,131.6,391246.0,6.0,-0.1,131.4,282599,6.5,1.1,126.6,335562,6.1,0.4,128.7,466113,5.5,-0.2,129.7,367809,6.1,0.3,128.7,84,405977,5.8,0.1,129.2,397,408945,3.7,1.2,129.7,5.0,398234,6.1,0.1,129.6,478,2021-03-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-04,253,monthly,398380,5.7,0.3,129.5,253,896909.0,3.0,0.2,129.1,556118.0,4.8,0.0,131.6,392614.0,5.6,0.3,131.8,284145,7.2,0.5,127.3,337035,6.2,0.4,129.2,467020,5.1,0.2,129.9,369256,6.1,0.4,129.2,51,407265,5.6,0.3,129.6,202,417371,5.6,2.1,132.4,2.0,399339,5.9,0.3,129.9,251,2021-04-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-05,229,monthly,396723,6.3,-0.4,129.0,229,896495.0,3.9,0.0,129.0,554144.0,5.4,-0.4,131.2,391152.0,6.3,-0.4,131.3,282444,7.5,-0.6,126.5,335464,6.7,-0.5,128.6,465367,5.7,-0.4,129.5,367423,6.6,-0.5,128.5,44,405633,6.2,-0.4,129.1,185,414915,4.3,-0.6,131.6,7.0,397700,6.6,-0.4,129.4,222,2021-05-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-06,685,monthly,398940,7.0,0.6,129.7,685,901145.0,4.7,0.5,129.7,556165.0,5.7,0.4,131.6,394876.0,7.3,1.0,132.6,283416,8.4,0.3,127.0,337410,7.6,0.6,129.4,467844,6.4,0.5,130.2,369123,7.3,0.5,129.1,120,407972,7.0,0.6,129.8,564,410970,4.4,-1.0,130.4,15.0,400105,7.3,0.6,130.2,670,2021-06-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-07,104,monthly,403197,7.6,1.1,131.1,104,921222.0,7.2,2.2,132.6,563565.0,6.5,1.3,133.4,397761.0,7.6,0.7,133.6,285926,8.4,0.9,128.1,340571,7.9,0.9,130.6,473589,7.2,1.2,131.8,373597,7.9,1.2,130.7,13,412216,7.5,1.0,131.2,91,416224,5.9,1.3,132.0,3.0,404351,7.8,1.1,131.5,101,2021-07-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-08,195,monthly,408645,8.3,1.4,132.9,195,943736.0,8.8,2.4,135.8,574314.0,7.5,1.9,135.9,402564.0,7.8,1.2,135.2,288237,9.1,0.8,129.1,344472,8.5,1.1,132.1,481194,8.0,1.6,133.9,378608,8.9,1.3,132.5,29,417794,8.2,1.4,132.9,165,416767,6.1,0.1,132.2,4.0,409966,8.5,1.4,133.4,191,2021-08-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-09,433,monthly,412537,7.9,1.0,134.1,433,960964.0,8.7,1.8,138.3,582323.0,7.4,1.4,137.8,405565.0,7.1,0.7,136.2,289924,8.6,0.6,129.9,347275,8.1,0.8,133.2,486591,7.6,1.1,135.4,382193,8.7,0.9,133.7,76,421777,7.7,1.0,134.2,356,420522,5.0,0.9,133.4,2.0,413876,8.1,1.0,134.6,431,2021-09-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-10,146,monthly,413549,7.4,0.2,134.5,146,967835.0,8.3,0.7,139.3,586543.0,7.1,0.7,138.8,407019.0,6.6,0.4,136.7,288991,7.9,-0.3,129.5,347512,7.5,0.1,133.3,488843,7.2,0.5,136.0,382193,7.9,0.0,133.7,34,423005,7.3,0.3,134.6,111,410224,2.9,-2.4,130.1,4.0,415223,7.6,0.3,135.1,142,2021-10-01
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,2021-11,188,monthly,412091,5.7,-0.4,134.0,188,965448.0,6.6,-0.2,138.9,584846.0,5.5,-0.3,138.4,405731.0,5.0,-0.3,136.2,287667,6.0,-0.5,128.9,346189,5.8,-0.4,132.8,487292,5.5,-0.3,135.6,380660,6.1,-0.4,133.2,33,421553,5.6,-0.3,134.1,152,409733,2.9,-0.1,130.0,3.0,413731,5.8,-0.4,134.6,185,2021-11-01
